"","Treatment.effect","attrib1_lab","attrib2_lab","attrib3_lab","attrib4_lab","attrib5_lab","attrib6_lab","attrib7_lab","index"
"11964",0.161312001593715,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",142
"12621",0.160730099455129,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",143
"4782",0.160449503189304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",144
"6335",0.160449503189304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",145
"13283",0.160449503189304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","11-20% higher income",146
"15354",0.160449503189304,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",147
"3189",0.159815879914886,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",148
"9326",0.159815879914886,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","11-20% increase in own production","21-40% higher income",149
"5547",0.159763469751557,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",150
"9682",0.159129846477139,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",151
"16575",0.158539483519925,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",152
"2280",0.157850664225931,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","0-5% higher income",153
"1651",0.157823507089217,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",154
"13554",0.157823507089217,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",155
"13966",0.156851938161271,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",156
"713",0.156817118900899,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Regional energy supplier","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",157
"8002",0.156607981676213,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",158
"8531",0.156607981676213,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",159
"9023",0.156596236730515,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Energy cooperative","6-10% reduction in crop yield","21-40% increase in own production","41-80% higher income",160
"680",0.155636412748267,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Farmers","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",161
"8243",0.154789743932444,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",162
"5655",0.154207841793858,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","1500-4500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",163
"452",0.153980963750702,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",164
"3143",0.153931777649702,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",165
"15612",0.15357421851944,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Farmers","0-5% reduction in crop yield","41-80% increase in own production","0-5% higher income",166
"2357",0.153347340476284,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Landowner","0-5% reduction in crop yield","11-20% increase in own production","6-10% higher income",167
"2956",0.153328624396401,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",168
"9538",0.153328624396401,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Energy cooperative","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",169
"9681",0.153328624396401,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","21-40% higher income",170
"10220",0.153328624396401,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Regional energy supplier","0-5% reduction in crop yield","6-10% increase in own production ","11-20% higher income",171
"3886",0.153298154375284,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Municipality","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",172
"8264",0.152756977519069,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Landowner","0-5% reduction in crop yield","6-10% increase in own production ","41-80% higher income",173
"5285",0.15257578916321,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","0-5% reduction in crop yield","0-5% increase in own production","11-20% higher income",174
"3447",0.15208262896228,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","500-1500 meters","Farmers","0-5% reduction in crop yield","11-20% increase in own production","0-5% higher income",175
"15211",0.151996050524463,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","500-1500 meters","Energy cooperative","0-5% reduction in crop yield","21-40% increase in own production","41-80% higher income",176
"15720",0.151805271290628,"Horizontal open space Agrivoltaics
systems on pasture or arable land","Up to one football pitch","1500-4500 meters","Municipality","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",177
"2565",0.151668236174461,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Landowner","0-5% reduction in crop yield","21-40% increase in own production","0-5% higher income",178
"5159",0.151641079037748,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","0-500 meters","Municipality","0-5% reduction in crop yield","21-40% increase in own production","21-40% higher income",179
"1666",0.151535301238952,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to one football pitch","1500-4500 meters","Farmers","6-10% reduction in crop yield","41-80% increase in own production","41-80% higher income",180
"1052",0.151239904923136,"Agrivoltaics systems on greenhouses
and replacement of polytunnels","Up to 5 football pitches","0-500 meters","Energy cooperative","0-5% reduction in crop yield","41-80% increase in own production","41-80% higher income",181
